6/3/2025,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,,TOTAL,,,,
CAC,$4.38,$5.88,$5.72,$9.44,$4.56,$5.29,$4.80,$6.67,$5.30,$6.83,$5.76,$4.44,$4.95,$5.58,$5.40,$4.90,$6.92,$6.37,$4.18,$9.54,$4.66,$4.61,$5.64,$6.64,$6.70,$4.83,$4.66,$4.72,$4.81,$4.27,$7.39,,$5.43,,,,
CPI,$0.91,$0.95,$0.99,$1.11,$1.02,$1.15,$0.99,$1.08,$0.97,$1.10,$1.18,$0.91,$0.92,$1.00,$0.96,$1.05,$1.04,$1.03,$1.03,$1.02,$1.06,$1.02,$1.16,$1.11,$1.17,$1.01,$0.97,$0.87,$0.95,$1.00,$1.13,,$1.02,,,,
CPL,$0.91,$0.93,$0.98,$1.06,$1.00,$1.11,$0.95,$1.11,$0.95,$1.03,$1.17,$0.87,$0.86,$1.00,$0.90,$0.99,$0.94,$1.04,$0.94,$0.98,$0.94,$0.99,$1.00,$1.02,$1.14,$1.06,$0.87,$0.93,$0.94,$0.96,$0.99,,$0.98,,,,
CPKYC,$1.95,$2.00,$1.99,$2.46,$2.15,$2.14,$2.09,$2.39,$2.09,$2.14,$2.76,$2.02,$2.01,$2.17,$1.94,$2.04,$2.11,$2.09,$1.76,$2.23,$1.82,$2.13,$2.03,$2.38,$2.26,$2.19,$1.73,$1.80,$1.90,$1.71,$2.14,,$2.07,,,,
Installs/SignUp,100%,102%,100%,105%,102%,103%,104%,97%,102%,106%,101%,105%,106%,101%,107%,106%,110%,100%,109%,104%,112%,102%,116%,109%,102%,95%,111%,94%,101%,104%,114%,,104%,,,,
Sign Up/KYC completed,47%,46%,50%,43%,47%,52%,45%,47%,46%,48%,42%,43%,43%,46%,46%,48%,44%,50%,54%,44%,52%,47%,49%,43%,50%,48%,50%,52%,49%,56%,46%,,47%,2512.64,,,
KYC/First Disb.,45%,34%,35%,26%,47%,41%,44%,36%,39%,31%,48%,45%,41%,39%,36%,42%,31%,33%,42%,23%,39%,46%,36%,36%,34%,45%,37%,38%,40%,40%,29%,,38%,,,,
FS/First Disb.,116%,121%,114%,79%,122%,115%,133%,112%,115%,119%,144%,140%,120%,118%,114%,127%,122%,108%,114%,189%,85%,115%,123%,108%,101%,121%,111%,100%,100%,134%,105%,,115%,,,,
New install/ First dis,21%,16%,17%,12%,22%,22%,21%,16%,18%,16%,20%,21%,19%,18%,18%,21%,15%,16%,25%,11%,23%,22%,21%,17%,17%,21%,21%,18%,20%,23%,15%,,19%,,,,
SignUp/First dis.,21%,16%,17%,11%,22%,21%,20%,17%,18%,15%,20%,20%,17%,18%,17%,20%,14%,16%,23%,10%,20%,22%,18%,15%,17%,22%,19%,20%,20%,23%,13%,,18%,,,,
Issues,,,,,,,,,,,,,,,,,,,,a/b issue,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost,Rate UGXUSD: ,"3,665.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$78,,,
Google,$362,$370,$351,$363,$385,$399,$359,$362,$382,$362,$359,$367,$373,$370,$361,$355,$360,$359,$357,$359,$355,$347,$365,$347,$321,$348,$303,$311,$305,$294,$286,,"$10,897","$80,954",,,
Twitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,80788,,,
Facebook,$61,$61,$60,$58,$58,$54,$58,$63,$62,$60,$60,$66,$48,$39,$45,$49,$47,$65,$63,$68,$70,$71,$74,$66,$70,$70,$70,$68,$67,$66,$89,,"$1,926",$166,,,
Appnext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Remarketing SMS,$0,$0,$0,$0,$15,$15,$22,$44,$36,$26,$30,$33,$6,$45,$9,$22,$0,$0,$0,$28,$12,$9,$4,$7,$0,$5,$0,$0,$6,$3,$0,,$380,,,,
Marketing - Brand,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,,"$3,041",,,,
TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Poster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Billboards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Influencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Video Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Social media awarness ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Referral/unapplied leads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remarketing Cost 
(Alon Budget)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook - Business loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost FidoBiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook - Business agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Remarketing SMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google - Business agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,601,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
googleadwords_int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook ads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appnext_int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remarketing SMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Posters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billboards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNO MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNO AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
